SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,284,195.34373,32,44.213497,44,.0025,44,35.0962,32,12.88868,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,286,196.04013,32,44.26695,44,.0025,44,35.08574,32,12.793222,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,288,196.24355,32,44.361496,44,.0025,44,35.08203,32,12.743063,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,290,195.72023,32,44.619343,44,.0025,44,35.07916,32,12.725575,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,292,195.86507,32,44.79284,44,.0025,44,35.071682,32,12.655351,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,294,196.05351,32,44.39043,44,.0025,44,35.06932,32,12.621294,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,296,196.16887,32,44.385456,44,.0025,44,35.064304,32,12.594789,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,298,196.85336,32,44.413548,44,.0025,44,35.058353,32,12.539432,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,300,196.66219,32,44.631786,44,.0025,44,35.051495,32,12.444617,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,302,196.64058,32,44.154408,44,.0025,44,35.04803,32,12.407546,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,304,196.81659,32,44.298866,44,.0025,44,35.038853,32,12.34864,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,306,197.14577,32,44.433193,44,.0025,44,35.033115,32,12.260455,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,308,197.23961,32,44.642834,44,.0025,44,35.024673,32,12.218367,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,310,196.98532,32,44.70452,44,.0025,44,35.023777,32,12.186425,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,312,197.30606,32,44.4997,44,.0025,44,35.00672,32,12.059269,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,314,197.98972,32,44.62565,44,.0025,44,35.001343,32,11.988764,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,316,197.8677,32,44.65608,44,.0025,44,34.9946,32,11.947207,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,318,198.31297,32,44.63082,44,.0025,44,34.98965,32,11.899013,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,320,197.84378,32,44.916714,44,.0025,44,34.98695,32,11.87222,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,322,198.06393,32,44.2566,44,.0025,44,34.984493,32,11.858165,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,324,198.12003,32,44.574993,44,.0025,44,34.981457,32,11.84063,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,326,198.29832,32,44.62223,44,.0025,44,34.976746,32,11.796976,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,328,198.63548,32,44.87782,44,.0025,44,34.97333,32,11.770609,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,330,198.82776,32,44.097473,44,.0025,44,34.969685,32,11.7416,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,332,198.79152,32,44.562813,44,.0025,44,34.958702,32,11.655294,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,334,198.90407,32,44.698433,44,.0025,44,34.951687,32,11.582795,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,336,199.27324,32,44.483383,44,.0025,44,34.94752,32,11.536858,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,338,199.25992,32,44.140076,44,.0025,44,34.945366,32,11.523091,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,340,199.07147,32,44.263725,44,.0025,44,34.943897,32,11.511004,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,342,199.16437,32,44.155113,44,.0025,44,34.94218,32,11.500776,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,344,199.20515,32,43.935562,44,.0025,44,34.940987,32,11.492254,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,346,199.8418,32,44.19342,44,.0025,44,34.93823,32,11.469,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,348,199.6606,32,44.06114,44,.0025,44,34.931282,32,11.432813,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,350,199.62317,32,44.46306,44,.0025,44,34.92819,32,11.370605,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,352,199.6705,32,44.742252,44,.0025,44,34.923893,32,11.339095,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,354,199.90709,32,44.26885,44,.0025,44,34.90734,32,11.22364,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,356,200.08415,32,44.26013,44,.0025,44,34.902393,32,11.118666,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,358,200.06999,32,43.575024,44,.0025,44,34.893314,32,11.046583,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,360,200.69962,32,44.291306,44,.0025,44,34.889164,32,11.011539,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,362,200.94391,32,44.640182,44,.0025,44,34.88527,32,10.966895,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,364,200.77036,32,44.53866,44,.0025,44,34.885143,32,10.967557,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,366,200.70949,32,44.72425,44,.0025,44,34.882618,32,10.960678,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,368,200.6939,32,44.34769,44,.0025,44,34.88387,32,10.962596,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,370,200.90741,32,43.735493,44,.0025,44,34.88259,32,10.96229,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,372,200.96185,32,43.828156,44,.0025,44,34.882374,32,10.958174,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,374,200.85611,32,43.977562,44,.0025,44,34.8803,32,10.943511,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,376,201.2021,32,44.268337,44,.0025,44,34.87999,32,10.929688,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,378,201.23248,32,44.551987,44,.0025,44,34.879665,32,10.92818,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,380,201.10481,32,44.29819,44,.0025,44,34.877472,32,10.909577,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,382,201.38391,32,44.356846,44,.0025,44,34.873238,32,10.877923,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,384,201.67549,32,44.551334,44,.0025,44,34.860527,32,10.775232,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,386,201.65811,32,44.419422,44,.0025,44,34.856827,32,10.695571,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,388,202.17523,32,44.651253,44,.0025,44,34.848118,32,10.630779,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,390,202.31456,32,44.278843,44,.0025,44,34.843792,32,10.576392,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,392,202.31784,32,44.467968,44,.0025,44,34.839664,32,10.54479,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,394,202.36702,32,44.285213,44,.0025,44,34.83645,32,10.521178,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,396,203.13211,32,44.61644,44,.0025,44,34.826927,32,10.438559,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,398,202.93114,32,44.249687,44,.0025,44,34.82221,32,10.380752,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,400,203.31029,32,43.88551,44,.0025,44,34.81823,32,10.350668,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,402,203.36838,32,44.420418,44,.0025,44,34.815548,32,10.327667,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,404,203.78632,32,44.147175,44,.0025,44,34.80936,32,10.284108,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,406,203.97784,32,44.04534,44,.0025,44,34.803085,32,10.216034,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,408,204.19307,32,43.837498,44,.0025,44,34.800304,32,10.184225,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,410,204.02028,32,44.260796,44,.0025,44,34.797955,32,10.171525,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,412,204.24352,32,44.00881,44,.0025,44,34.795227,32,10.149789,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,414,204.23502,32,44.027863,44,.0025,44,34.793247,32,10.136597,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,416,204.61365,32,43.755844,44,.0025,44,34.791145,32,10.1135,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,418,204.52725,32,44.031902,44,.0025,44,34.788303,32,10.090491,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,420,204.84177,32,44.30707,44,.0025,44,34.786522,32,10.071694,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,422,204.47998,32,44.33711,44,.0025,44,34.78546,32,10.065612,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,424,204.72864,32,44.09743,44,.0025,44,34.78097,32,10.029836,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,426,204.88443,32,44.201694,44,.0025,44,34.77633,32,9.979822,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,428,205.39322,32,44.780327,44,.0025,44,34.774685,32,9.964609,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,430,204.94322,32,44.56194,44,.0025,44,34.772556,32,9.949266,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,432,204.77223,32,44.275764,44,.0025,44,34.770325,32,9.928681,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,434,204.55293,32,44.64732,44,.0025,44,34.768726,32,9.915219,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,436,204.94199,32,44.16523,44,.0025,44,34.76696,32,9.898849,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,438,205.29959,32,44.445,44,.0025,44,34.765476,32,9.887657,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,440,205.5947,32,44.477013,44,.0025,44,34.76373,32,9.87022,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,442,205.3594,32,44.232117,44,.0025,44,34.76183,32,9.855137,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,444,205.78696,32,44.82222,44,.0025,44,34.7578,32,9.823998,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,446,205.50223,32,44.554688,44,.0025,44,34.751205,32,9.76683,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,448,205.44604,32,44.246067,44,.0025,44,34.74964,32,9.732049,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,450,206.17522,32,44.342842,44,.0025,44,34.743885,32,9.680023,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,452,205.88298,32,44.15759,44,.0025,44,34.741898,32,9.658974,32
