SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC
SS200408,49,10-SEP-2004 07:01:03,10-SEP-2004 07:05:52,0,40,52,-29.95739,153.38411,-29.95718,153.38416,-29.95739,153.38411,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,12,208.35338,32,55.15198,44,6.766218,44,35.618988,32,19.5451,32
SS200408,49,10-SEP-2004 07:01:03,10-SEP-2004 07:05:52,0,40,52,-29.95739,153.38411,-29.95718,153.38416,-29.95739,153.38411,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,14,208.46548,32,55.21206,44,5.734249,44,35.619057,32,19.540695,32
SS200408,49,10-SEP-2004 07:01:03,10-SEP-2004 07:05:52,0,40,52,-29.95739,153.38411,-29.95718,153.38416,-29.95739,153.38411,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,16,208.22078,32,55.313976,44,5.156846,44,35.618366,32,19.529985,32
SS200408,49,10-SEP-2004 07:01:03,10-SEP-2004 07:05:52,0,40,52,-29.95739,153.38411,-29.95718,153.38416,-29.95739,153.38411,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,18,207.8199,32,55.98438,44,4.84556,44,35.617626,32,19.52156,32
SS200408,49,10-SEP-2004 07:01:03,10-SEP-2004 07:05:52,0,40,52,-29.95739,153.38411,-29.95718,153.38416,-29.95739,153.38411,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,20,208.19208,32,56.113094,44,3.854083,44,35.616936,32,19.507618,32
SS200408,49,10-SEP-2004 07:01:03,10-SEP-2004 07:05:52,0,40,52,-29.95739,153.38411,-29.95718,153.38416,-29.95739,153.38411,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,22,208.09969,32,55.291245,44,3.254421,44,35.617115,32,19.487957,32
SS200408,49,10-SEP-2004 07:01:03,10-SEP-2004 07:05:52,0,40,52,-29.95739,153.38411,-29.95718,153.38416,-29.95739,153.38411,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,24,207.44739,32,55.26292,44,3.044001,44,35.61766,32,19.489176,32
SS200408,49,10-SEP-2004 07:01:03,10-SEP-2004 07:05:52,0,40,52,-29.95739,153.38411,-29.95718,153.38416,-29.95739,153.38411,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,26,206.66766,32,54.808514,44,2.4445,44,35.615715,32,19.476757,32
SS200408,49,10-SEP-2004 07:01:03,10-SEP-2004 07:05:52,0,40,52,-29.95739,153.38411,-29.95718,153.38416,-29.95739,153.38411,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,28,206.36781,32,54.82044,44,1.964628,44,35.61333,32,19.41669,32
SS200408,49,10-SEP-2004 07:01:03,10-SEP-2004 07:05:52,0,40,52,-29.95739,153.38411,-29.95718,153.38416,-29.95739,153.38411,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,30,205.47003,32,55.000805,44,1.804359,44,35.61354,32,19.389997,32
SS200408,49,10-SEP-2004 07:01:03,10-SEP-2004 07:05:52,0,40,52,-29.95739,153.38411,-29.95718,153.38416,-29.95739,153.38411,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,32,204.53893,32,55.26855,44,1.253616,44,35.612606,32,19.394611,32
SS200408,49,10-SEP-2004 07:01:03,10-SEP-2004 07:05:52,0,40,52,-29.95739,153.38411,-29.95718,153.38416,-29.95739,153.38411,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,34,203.94434,32,54.641407,44,1.2235,44,35.612537,32,19.387823,32
SS200408,49,10-SEP-2004 07:01:03,10-SEP-2004 07:05:52,0,40,52,-29.95739,153.38411,-29.95718,153.38416,-29.95739,153.38411,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,36,203.84564,32,54.4984,44,1.049374,44,35.606033,32,19.262466,32
SS200408,49,10-SEP-2004 07:01:03,10-SEP-2004 07:05:52,0,40,52,-29.95739,153.38411,-29.95718,153.38416,-29.95739,153.38411,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,38,201.20116,32,54.606415,44,.619816,44,35.60293,32,19.173742,32
SS200408,49,10-SEP-2004 07:01:03,10-SEP-2004 07:05:52,0,40,52,-29.95739,153.38411,-29.95718,153.38416,-29.95739,153.38411,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,40,198.46841,32,54.308838,44,.613,44,35.599022,32,19.08173,32
SS200408,50,10-SEP-2004 07:39:10,10-SEP-2004 07:43:23,0,34,46,-29.95835,153.35104,-29.9583,153.35077,-29.95835,153.35104,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,4,209.81653,32,54.271645,44,1.933357,44,35.63354,32,19.721832,32
SS200408,50,10-SEP-2004 07:39:10,10-SEP-2004 07:43:23,0,34,46,-29.95835,153.35104,-29.9583,153.35077,-29.95835,153.35104,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,6,209.86292,32,54.380936,44,1.2235,44,35.63399,32,19.723272,32
SS200408,50,10-SEP-2004 07:39:10,10-SEP-2004 07:43:23,0,34,46,-29.95835,153.35104,-29.9583,153.35077,-29.95835,153.35104,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,8,209.85509,32,55.548138,44,.77007,44,35.633873,32,19.724586,32
SS200408,50,10-SEP-2004 07:39:10,10-SEP-2004 07:43:23,0,34,46,-29.95835,153.35104,-29.9583,153.35077,-29.95835,153.35104,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,10,209.8334,32,55.153435,44,.613,44,35.633858,32,19.727928,32
SS200408,50,10-SEP-2004 07:39:10,10-SEP-2004 07:43:23,0,34,46,-29.95835,153.35104,-29.9583,153.35077,-29.95835,153.35104,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,12,209.77243,32,54.40751,44,.613,44,35.63361,32,19.729002,32
SS200408,50,10-SEP-2004 07:39:10,10-SEP-2004 07:43:23,0,34,46,-29.95835,153.35104,-29.9583,153.35077,-29.95835,153.35104,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,14,209.42583,32,54.638954,44,.613,44,35.63346,32,19.73433,32
SS200408,50,10-SEP-2004 07:39:10,10-SEP-2004 07:43:23,0,34,46,-29.95835,153.35104,-29.9583,153.35077,-29.95835,153.35104,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,16,209.10175,32,54.557735,44,.453019,44,35.633335,32,19.73591,32
SS200408,50,10-SEP-2004 07:39:10,10-SEP-2004 07:43:23,0,34,46,-29.95835,153.35104,-29.9583,153.35077,-29.95835,153.35104,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,18,208.6615,32,54.05278,44,.094937,44,35.63329,32,19.7362,32
SS200408,50,10-SEP-2004 07:39:10,10-SEP-2004 07:43:23,0,34,46,-29.95835,153.35104,-29.9583,153.35077,-29.95835,153.35104,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,20,208.49435,32,54.135456,44,.0025,44,35.632748,32,19.73585,32
SS200408,50,10-SEP-2004 07:39:10,10-SEP-2004 07:43:23,0,34,46,-29.95835,153.35104,-29.9583,153.35077,-29.95835,153.35104,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,22,208.42294,32,54.17875,44,.0025,44,35.631664,32,19.70465,32
SS200408,50,10-SEP-2004 07:39:10,10-SEP-2004 07:43:23,0,34,46,-29.95835,153.35104,-29.9583,153.35077,-29.95835,153.35104,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,24,207.57509,32,53.697887,44,.0025,44,35.632423,32,19.67741,32
SS200408,50,10-SEP-2004 07:39:10,10-SEP-2004 07:43:23,0,34,46,-29.95835,153.35104,-29.9583,153.35077,-29.95835,153.35104,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,26,206.1585,32,53.3484,44,.0025,44,35.631577,32,19.606035,32
SS200408,50,10-SEP-2004 07:39:10,10-SEP-2004 07:43:23,0,34,46,-29.95835,153.35104,-29.9583,153.35077,-29.95835,153.35104,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,28,204.77844,32,53.22867,44,.0025,44,35.625305,32,19.576612,32
SS200408,50,10-SEP-2004 07:39:10,10-SEP-2004 07:43:23,0,34,46,-29.95835,153.35104,-29.9583,153.35077,-29.95835,153.35104,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,30,203.95663,32,53.30935,44,.0025,44,35.614914,32,19.321432,32
SS200408,50,10-SEP-2004 07:39:10,10-SEP-2004 07:43:23,0,34,46,-29.95835,153.35104,-29.9583,153.35077,-29.95835,153.35104,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,32,198.08919,32,53.41911,44,.0025,44,35.602306,32,19.082184,32
SS200408,50,10-SEP-2004 07:39:10,10-SEP-2004 07:43:23,0,34,46,-29.95835,153.35104,-29.9583,153.35077,-29.95835,153.35104,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,34,193.11761,32,53.513863,44,.0025,44,35.597958,32,18.95031,32
SS200408,51,10-SEP-2004 08:09:37,10-SEP-2004 08:13:50,0,42,52,-29.9682,153.3744,-29.96869,153.37473,-29.9682,153.3744,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,4,211.29897,32,55.812263,44,.0025,44,35.629078,32,19.670158,32
SS200408,51,10-SEP-2004 08:09:37,10-SEP-2004 08:13:50,0,42,52,-29.9682,153.3744,-29.96869,153.37473,-29.9682,153.3744,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,6,211.41948,32,55.896137,44,.0025,44,35.628376,32,19.669197,32
SS200408,51,10-SEP-2004 08:09:37,10-SEP-2004 08:13:50,0,42,52,-29.9682,153.3744,-29.96869,153.37473,-29.9682,153.3744,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,8,211.41603,32,56.36637,44,.0025,44,35.62862,32,19.664656,32
SS200408,51,10-SEP-2004 08:09:37,10-SEP-2004 08:13:50,0,42,52,-29.9682,153.3744,-29.96869,153.37473,-29.9682,153.3744,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,10,211.05952,32,56.265766,44,.0025,44,35.62744,32,19.632744,32
SS200408,51,10-SEP-2004 08:09:37,10-SEP-2004 08:13:50,0,42,52,-29.9682,153.3744,-29.96869,153.37473,-29.9682,153.3744,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,12,209.46298,32,56.37016,44,.0025,44,35.624928,32,19.548698,32
SS200408,51,10-SEP-2004 08:09:37,10-SEP-2004 08:13:50,0,42,52,-29.9682,153.3744,-29.96869,153.37473,-29.9682,153.3744,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,14,208.76501,32,56.405003,44,.0025,44,35.625107,32,19.516132,32
SS200408,51,10-SEP-2004 08:09:37,10-SEP-2004 08:13:50,0,42,52,-29.9682,153.3744,-29.96869,153.37473,-29.9682,153.3744,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,16,206.49622,32,56.103153,44,.0025,44,35.624763,32,19.490767,32
SS200408,51,10-SEP-2004 08:09:37,10-SEP-2004 08:13:50,0,42,52,-29.9682,153.3744,-29.96869,153.37473,-29.9682,153.3744,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,18,204.48772,32,55.151173,44,.0025,44,35.624344,32,19.474937,32
SS200408,51,10-SEP-2004 08:09:37,10-SEP-2004 08:13:50,0,42,52,-29.9682,153.3744,-29.96869,153.37473,-29.9682,153.3744,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,20,204.78795,32,55.06249,44,.0025,44,35.621365,32,19.44084,32
SS200408,51,10-SEP-2004 08:09:37,10-SEP-2004 08:13:50,0,42,52,-29.9682,153.3744,-29.96869,153.37473,-29.9682,153.3744,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,22,204.61049,32,55.886204,44,.0025,44,35.619644,32,19.395466,32
SS200408,51,10-SEP-2004 08:09:37,10-SEP-2004 08:13:50,0,42,52,-29.9682,153.3744,-29.96869,153.37473,-29.9682,153.3744,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,24,203.84723,32,55.54725,44,.0025,44,35.61535,32,19.31436,32
SS200408,51,10-SEP-2004 08:09:37,10-SEP-2004 08:13:50,0,42,52,-29.9682,153.3744,-29.96869,153.37473,-29.9682,153.3744,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,26,202.23405,32,55.536335,44,.0025,44,35.611977,32,19.285477,32
SS200408,51,10-SEP-2004 08:09:37,10-SEP-2004 08:13:50,0,42,52,-29.9682,153.3744,-29.96869,153.37473,-29.9682,153.3744,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,28,201.51938,32,55.234734,44,.0025,44,35.60918,32,19.221596,32
SS200408,51,10-SEP-2004 08:09:37,10-SEP-2004 08:13:50,0,42,52,-29.9682,153.3744,-29.96869,153.37473,-29.9682,153.3744,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,30,200.87039,32,55.245235,44,.0025,44,35.608227,32,19.208172,32
SS200408,51,10-SEP-2004 08:09:37,10-SEP-2004 08:13:50,0,42,52,-29.9682,153.3744,-29.96869,153.37473,-29.9682,153.3744,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,32,200.41888,32,55.306255,44,.0025,44,35.60694,32,19.193512,32
SS200408,51,10-SEP-2004 08:09:37,10-SEP-2004 08:13:50,0,42,52,-29.9682,153.3744,-29.96869,153.37473,-29.9682,153.3744,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,34,199.62955,32,55.26542,44,.0025,44,35.60532,32,19.174225,32
SS200408,51,10-SEP-2004 08:09:37,10-SEP-2004 08:13:50,0,42,52,-29.9682,153.3744,-29.96869,153.37473,-29.9682,153.3744,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,36,198.51059,32,54.933018,44,.0025,44,35.60225,32,19.121174,32
SS200408,51,10-SEP-2004 08:09:37,10-SEP-2004 08:13:50,0,42,52,-29.9682,153.3744,-29.96869,153.37473,-29.9682,153.3744,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,38,197.73846,32,55.49327,44,.0025,44,35.60106,32,19.092037,32
SS200408,51,10-SEP-2004 08:09:37,10-SEP-2004 08:13:50,0,42,52,-29.9682,153.3744,-29.96869,153.37473,-29.9682,153.3744,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,40,196.88867,32,55.02484,44,.0025,44,35.598423,32,19.059217,32
SS200408,51,10-SEP-2004 08:09:37,10-SEP-2004 08:13:50,0,42,52,-29.9682,153.3744,-29.96869,153.37473,-29.9682,153.3744,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,42,195.21983,32,56.37064,44,.0025,44,35.59585,32,18.997429,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,4,227.10286,32,48.29736,44,,,35.69498,32,21.573946,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,6,226.78113,32,48.93167,44,,,35.694656,32,21.51435,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,8,226.23717,32,49.08022,44,,,35.69439,32,21.43832,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,10,225.88994,32,49.502388,44,,,35.69281,32,21.429825,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,12,226.581,32,49.676147,44,,,35.692104,32,21.427588,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,14,227.59346,32,50.35344,44,256.15656,44,35.69205,32,21.425392,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,16,228.09517,32,50.520996,44,,,35.691948,32,21.423595,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,18,228.22781,32,50.779213,44,,,35.69193,32,21.419273,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,20,228.24692,32,51.337276,44,218.1208,44,35.69185,32,21.415718,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,22,228.14838,32,51.477333,44,202.34424,44,35.691757,32,21.413063,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,24,228.38435,32,51.919357,44,179.92303,44,35.691708,32,21.411135,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,26,228.6035,32,52.30259,44,155.63377,44,35.69171,32,21.410643,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,28,228.37846,32,52.480076,44,141.2071,44,35.691612,32,21.410215,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,30,228.99425,32,52.75556,44,125.68343,44,35.69182,32,21.408295,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,32,229.23093,32,52.912613,44,115.09771,44,35.691833,32,21.406906,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,34,229.48975,32,53.10192,44,102.441315,44,35.691902,32,21.403057,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,36,229.81181,32,53.255974,44,89.14044,44,35.691788,32,21.400005,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,38,229.6388,32,53.742584,44,78.92525,44,35.691906,32,21.397346,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,40,229.31624,32,53.754723,44,71.31744,44,35.691734,32,21.396444,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,42,229.13239,32,53.669567,44,64.143105,44,35.691746,32,21.39525,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,44,228.70377,32,53.962803,44,56.630657,44,35.691803,32,21.393959,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,46,228.677,32,54.187492,44,51.588882,44,35.69178,32,21.39139,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,48,228.70749,32,54.4908,44,46.547195,44,35.691948,32,21.38383,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,50,228.4126,32,54.76727,44,40.0003,44,35.692154,32,21.3836,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,52,228.21074,32,54.854477,44,36.579906,44,35.692295,32,21.379099,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,54,227.69885,32,55.022793,44,32.457928,44,35.693455,32,21.373621,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,56,227.01183,32,55.131725,44,28.530262,44,35.69553,32,21.362583,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,58,225.81184,32,55.115765,44,25.739182,44,35.69621,32,21.357788,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,60,224.92484,32,55.082108,44,22.8932,44,35.69757,32,21.344135,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,62,224.11722,32,54.80942,44,20.487808,44,35.703487,32,21.31651,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,64,222.90164,32,54.580875,44,18.615585,44,35.709282,32,21.275625,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,66,221.47382,32,54.424572,44,16.889793,44,35.709873,32,21.223753,32
SS200408,52,11-SEP-2004 03:17:11,11-SEP-2004 03:53:17,0,498,732,-29.0084,153.89578,-29.02634,153.88742,-29.00011,153.89941,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,68,219.64427,32,54.131413,44,15.062725,44,35.709045,32,21.214067,32
