datenum,datestr,datenum_start,datenum_end,File,Vol,ObliqueVol,VolMethod,Lat,Lon,Unit,cast_no,Voyage,User,Orientation,MinESD,MaxESD,Temp,Salt,Depth,Depth_min,Depth_max,SampleDist,SampleSecs,GrndDist,ParetoSlope,ParetoIntercept,ParetoRsq,Pareto_illconditioned,NBSSSlope,NBSSIntercept,NBSSRsq,bSlope,NBSS_Curve,NBSS_CurveRsq,Lin_illconditioned,NLin_illconditioned,Biomass,Abundance,Total_Counts,GeoMn,SmlBio,LgBin,NoBins,NB_ 1,NB_ 2,NB_ 3,NB_ 4,NB_ 5,NB_ 6,NB_ 7,NB_ 8,NB_ 9,NB_10,NB_11,NB_12,NB_13,NB_14,NB_15,NB_16,NB_17,NB_18,NB_19,NB_20,NB_21,NB_22,Binned_Bio_ 1,Binned_Bio_ 2,Binned_Bio_ 3,Binned_Bio_ 4,Binned_Bio_ 5,Binned_Bio_ 6,Binned_Bio_ 7,Binned_Bio_ 8,Binned_Bio_ 9,Binned_Bio_10,Binned_Bio_11,Binned_Bio_12,Binned_Bio_13,Binned_Bio_14,Binned_Bio_15,Binned_Bio_16,Binned_Bio_17,Binned_Bio_18,Binned_Bio_19,Binned_Bio_20,Binned_Bio_21,Binned_Bio_22,BasedowBin_1,BasedowBin_2,BasedowBin_3,BasedowBin_4
732201.104880075,11-Sep-2004 02:31:01,732201.104880075,732201.104880075,SS0408_021,0.105067040345667,0.105067040345667,ObliqueDistance,-29.0011672973633,153.849640464773,OPC2T,289,SS2004,MNF,Oblique,0.0003,0.012,21.0012156200536,35.6546355585844,80.9332743507632,73.392379455126,90.9632635903157,53.8805270394697,19.5000048726797,24445.6641168079,-1.29512879963647,-13.9146436499784,0.989916682452776,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,190.747016109827,5558.3558657278,584,0.000421079221364049,26.9657871884336,0.380573018588427,8,3830.87993813357,2683.66455559089,1229.15933843858,983.327470750861,327.775823583621,143.401922817834,143.401922817834,61.4579669219289,20.4859889739763,61.4579669219289,0,0,0,0,0,0,0,0,0,0,0,0,26.9657871884336,29.939379269004,21.7331534610485,27.5557815769028,14.5576568780595,10.0941449368468,15.9981415941243,10.8665767305242,5.7407878285214,27.2956066463615,0,0,0,0,0,0,0,0,0,0,0,0,106.194101495389,51.5165201395548,33.036394474883,0
732201.1051035,11-Sep-2004 02:31:20,732201.1051035,732201.1051035,SS0408_021,0.108410359632203,0.108410359632203,ObliqueDistance,-29.0011691987499,153.850196965474,OPC2T,290,SS2004,MNF,Oblique,0.0003,0.012,21.0990730266834,35.661852381292,63.1647229855967,51.5835536996174,72.9657675516131,55.4389152940872,19.4999948143959,24500.3238373864,-1.1275144110625,-12.1122374753965,0.990739151725589,0,-1.09459976853796,1.6515768227587,0.983872016431447,NaN,NaN,NaN,0,1,338.568169088046,6134.1001197312,665,0.000438135996293418,28.7895204069527,0.603167586395174,9,4089.96760913356,2819.29806066488,1548.6285121962,933.147949656684,694.897409318809,297.813175422346,297.813175422347,99.2710584741155,79.4168467792922,0,0,39.7084233896461,0,19.8542116948231,0,0,0,0,0,0,0,0,28.7895204069527,31.4525277515648,27.3817885584059,26.1496010683394,30.8627950033506,20.9632430147714,33.2245011460191,17.5524285630807,22.2549796326293,0,0,44.2993348613588,0,55.6374490815732,0,0,0,0,0,0,0,0,113.773437785263,102.602967727222,66.5543144939881,99.936783942932
732201.105345825,11-Sep-2004 02:31:41,732201.105345825,732201.105345825,SS0408_021,0.120254539742002,0.120254539742002,ObliqueDistance,-29.0012101650177,153.850803502333,OPC2T,291,SS2004,MNF,Oblique,0.0003,0.012,21.2448463763415,35.6891464474838,42.0754258544095,34.2650898199791,51.1472275739792,61.6304705228263,19.9999921023846,24558.936611738,-1.03468680527593,-11.0651298762155,0.973951137814976,0,-1.0308231755299,1.72597641275421,0.972080879505368,NaN,NaN,NaN,0,1,298.0772411608,5213.94037468511,627,0.000466478614239066,20.2844104838215,1.51508847619242,11,2881.69377872525,2255.23860943715,1539.28984453647,1217.11290033116,733.847484023201,375.873101572858,393.771820695376,125.29103385762,89.4935956125852,35.7974382450341,35.7974382450341,0,0,0,0,0,0,0,0,0,0,0,20.2844104838215,25.1597927652226,27.2166686337357,34.1071496867125,32.5927024038476,26.457926718028,43.9297968916585,22.1531023762965,25.0787865343474,15.8988792213891,25.198025445741,0,0,0,0,0,0,0,0,0,0,0,106.768021569492,125.133528389831,66.1756912014774,0
732201.105574042,11-Sep-2004 02:32:01,732201.105574042,732201.105574042,SS0408_021,0.117248126797945,0.117248126797945,ObliqueDistance,-29.0012661695462,153.851426633178,OPC2T,292,SS2004,MNF,Oblique,0.0003,0.012,21.3027015168948,35.6934248381767,24.0865282455382,14.4471138008216,33.7685347812243,60.1272677901991,19.4999948143959,24619.8154827787,-0.98601331411355,-10.58054726144,0.984719753941481,0,-0.964438796457907,1.89376471896046,0.957668602394433,NaN,NaN,NaN,0,1,410.03168170701,6609.91370323185,775,0.000460918318105696,26.6194637491735,1.51508847619242,11,3781.67968648522,2900.5116041974,1486.97113886069,1413.54046533671,844.452745525827,587.445388191878,367.153367619925,201.934352190958,146.86134704797,36.7153367619924,73.4306735239848,18.3576683809962,0,0,0,0,0,0,0,0,0,0,26.6194637491735,32.3585586772758,26.2916051177399,39.611638514674,37.5050642377963,41.350623299687,40.9602008573112,35.7046489253258,41.1549491061548,16.3065496686071,51.6882791246087,20.4801004286556,0,0,0,0,0,0,0,0,0,0,124.881266058863,155.52053732012,129.629878328026,20.4801004286556
732201.105719565,11-Sep-2004 02:32:14,732201.105719565,732201.105719565,SS0408_021,0.0270572615053296,0.0270572615053296,ObliqueDistance,-29.0013007402423,153.851811281844,OPC2T,293,SS2004,MNF,Oblique,0.0003,0.012,21.3532385146361,35.694,11.0205245639818,8.44265749876591,13.9655616905935,15.0318020240597,4.49999570846558,24657.3950172865,-1.12628575458507,-12.034855425642,0.955350920395448,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,290.338108536739,6430.80601359921,174,0.000457099888755878,25.7579910262254,0.380573018588427,8,3659.29503112434,2863.7961113147,1909.19740754313,1590.99783961928,715.949027828677,636.39913584771,318.199567923856,238.649675942892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7579910262254,31.9489549269958,33.7571207800284,44.5845257677955,31.7977701203188,44.7965061325659,35.4988388077731,42.1964009750355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.048592501045,154.289516035693,0,0
732201.106120007,11-Sep-2004 02:32:48,732201.106120007,732201.106120007,SS0408_021,0.0304043758767521,0.0304043758767521,ObliqueDistance,-29.0014570156833,153.852789624582,OPC2T,294,SS2004,MNF,Oblique,0.0003,0.012,21.3443820225128,35.694,14.1792655855532,9.03816356219465,18.1318213789766,16.584194253653,5.50000034272671,24754.2065933513,-1.15410002363778,-12.332003471652,0.966258742643753,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,268.799840941132,6018.87046594258,183,0.000454224422414174,26.4105698349814,0.380573018588427,8,3752.00328581185,3185.66316719874,1486.64281135941,1274.26526687949,707.925148266387,637.132633439746,212.377544479916,141.585029653277,70.7925148266385,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4105698349814,35.5397538739931,26.2857998557631,35.7087302141094,31.441401904318,44.8481374556287,23.6931692493288,25.0340951007267,19.838183452283,0,0,0,0,0,0,0,0,0,0,0,0,0,123.944853778847,125.016803710002,19.838183452283,0
732201.106253327,11-Sep-2004 02:33:00,732201.106253327,732201.106253327,SS0408_021,0.107797156457766,0.107797156457766,ObliqueDistance,-29.0015293359917,153.853149986347,OPC2T,295,SS2004,MNF,Oblique,0.0003,0.012,21.2960116896759,35.694,30.2351951588201,18.8261900238987,39.6669230070978,55.2806187467861,19.4999948143959,24790.1390014448,-1.00704734214072,-10.8098342970577,0.987817427565915,0,-0.891291062539274,1.93822072543722,0.989918359312197,NaN,NaN,NaN,0,1,366.47724181759,5974.18356069821,644,0.000456477236234114,24.8773408407229,0.603167586395174,9,3534.18593994223,2995.07283045952,1397.70065421444,1098.19337116849,599.014566091905,439.277348467395,319.474435249016,219.638674233698,139.770065421444,19.9671522030635,39.9343044061269,39.9343044061269,0,0,0,0,0,0,0,0,0,0,24.8773408407229,33.4134984279632,24.7131855575682,30.7746682211714,26.6043066349003,30.9209886155878,35.6410649898274,38.8350058761786,39.1677595542181,8.86810221163343,28.1099896505343,44.5513312372843,0,0,0,0,0,0,0,0,0,0,113.778693047426,132.001366116494,120.69718265367,44.5513312372843
732201.106491889,11-Sep-2004 02:33:20,732201.106491889,732201.106491889,SS0408_021,0.113670236725839,0.113670236725839,ObliqueDistance,-29.0016419887745,153.853713570675,OPC2T,296,SS2004,MNF,Oblique,0.0003,0.012,21.2341932788448,35.6914037338678,51.4916275708979,40.2773858008527,62.0981570710672,58.1232225791152,19.9999921023846,24846.8409195958,-1.06467597398098,-11.4334782794526,0.990852878726057,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,188.104783467974,3562.93794809999,405,0.000446879947447162,18.1271754768265,0.955956201590912,10,2575.22735694465,1344.42016428728,946.774763582589,643.80683923616,284.032429074777,321.90341961808,170.419457444866,94.6774763582591,37.8709905433036,56.8064858149554,18.9354952716518,0,0,0,0,0,0,0,0,0,0,0,18.1271754768265,14.9985604987919,16.7402228389095,18.0413963480154,12.6148615828511,22.6589693460332,19.012259787201,16.7402228389095,10.6125860870679,25.2297231657021,13.3288054976666,0,0,0,0,0,0,0,0,0,0,0,67.9073551625433,71.0263135549947,49.1711147504365,0
732201.106710344,11-Sep-2004 02:33:39,732201.106710344,732201.106710344,SS0408_021,0.118838912105018,0.118838912105018,ObliqueDistance,-29.0017546415469,153.854316711503,OPC2T,297,SS2004,MNF,Oblique,0.0003,0.012,21.1063259286723,35.6780543002121,71.5807817985013,62.6221527723894,82.7123743788199,60.9430239385399,19.4999948143959,24906.2651375471,-1.07043150903211,-11.5778547977993,0.987693594146376,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,112.379722463288,2137.34706503827,254,0.000420762638571294,10.4542571828654,0.380573018588427,8,1485.1783791836,833.148846859093,452.798286336463,199.231245988044,181.119314534586,54.3357943603755,54.3357943603757,36.2238629069171,18.1119314534585,54.3357943603756,36.223862906917,0,0,0,0,0,0,0,0,0,0,0,10.4542571828654,9.29473814515374,8.0060691369363,5.58305636834148,8.04413457391917,3.82472823763367,6.0617857468394,6.40485530954903,5.07550578940134,24.1324037217575,25.4981882508911,0,0,0,0,0,0,0,0,0,0,0,33.3381208332969,24.3355038679413,54.7060977620499,0
732201.106972037,11-Sep-2004 02:34:02,732201.106972037,732201.106972037,SS0408_021,0.115261724885466,0.115261724885466,ObliqueDistance,-29.0018645127636,153.854919433606,OPC2T,298,SS2004,MNF,Oblique,0.0003,0.012,21.0645634210802,35.6915601570562,81.2338397308605,73.7426896873914,84.0388870313601,59.1474536079581,19.000007584691,24966.1001196706,-1.27265283244796,-13.6914483636069,0.991927146777136,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,86.3871215353352,2481.30938769305,286,0.000418494574241045,NaN,NaN,6,1848.73010521627,1120.44248800986,429.502953737114,373.480829336621,242.762539068804,112.044248800986,18.6740414668311,18.6740414668311,37.3480829336621,18.6740414668311,0,0,0,0,0,0,0,0,0,0,0,0,13.0133189740217,12.4998306989406,7.59417702297249,10.4660517096119,10.7819231692315,7.88685998425555,2.0833051164901,3.30181609694456,10.4660517096119,8.29378705325495,0,0,0,0,0,0,0,0,0,0,0,0,43.5733784055466,24.0539043669217,18.7598387628669,0
732201.107185465,11-Sep-2004 02:34:20,732201.107185465,732201.107185465,SS0408_021,0.11473768039407,0.11473768039407,ObliqueDistance,-29.0019724607391,153.855520232469,OPC2T,299,SS2004,MNF,Oblique,0.0003,0.012,21.1895606029857,35.683535740566,62.6851263967114,54.1262792153687,73.0463586529307,58.9989293080671,19.4999948143959,25025.1383572218,-1.18608574732822,-12.7271998965587,0.989761106922668,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,221.522386462676,4924.27594892533,565,0.000435666013950087,NaN,NaN,7,3357.92041337802,2288.63849403418,1313.1532342819,956.725927833959,375.18663836626,300.149310693007,131.315323428191,18.759331918313,56.2779957549388,37.5186638366259,18.7593319183129,18.7593319183129,0,0,0,0,0,0,0,0,0,0,23.6365975246315,25.5324070736719,23.2182759924148,26.8103266516305,16.6633349795404,21.1276849382181,14.6497417635822,3.31689657034496,15.770780383312,16.6633349795403,13.2048030863863,20.9282025194032,0,0,0,0,0,0,0,0,0,0,99.1976072423487,55.7576582516857,66.5671209686419,20.9282025194032
732201.107425011,11-Sep-2004 02:34:41,732201.107425011,732201.107425011,SS0408_021,0.105747546099628,0.105747546099628,ObliqueDistance,-29.0020429849588,153.856089846256,OPC2T,300,SS2004,MNF,Oblique,0.0003,0.012,21.2880761887337,35.6940375005658,44.3876402501641,33.0290694667014,53.82859133348,54.2295318031205,19.4999948143959,25081.6730519447,-1.12536629956726,-12.067311241724,0.97299678253605,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,230.193950188377,5352.37006319517,566,0.000444553601139011,21.9209376867286,0.603167586395174,9,3114.18612860613,2523.9155552102,1302.66609301171,1017.7078851654,630.97888880255,427.437311769468,203.541577033081,122.124946219848,61.062473109924,20.354157703308,0,0,0,0,0,0,0,0,0,0,0,0,21.9209376867286,28.1571945692516,23.0328495440567,28.5192237854348,28.0239526517227,30.087561530804,22.7074149752029,21.5932964475532,17.1115342712609,9.03998472636213,0,0,0,0,0,0,0,0,0,0,0,0,101.630205585472,102.412225605283,26.151518997623,0
732201.107652328,11-Sep-2004 02:35:01,732201.107652328,732201.107652328,SS0408_021,0.108458943143606,0.108458943143606,ObliqueDistance,-29.0020989894866,153.856651178995,OPC2T,301,SS2004,MNF,Oblique,0.0003,0.012,21.3451030528634,35.694,23.1830165494558,15.1199961741506,32.332599683728,55.5852336760527,19.9999921023846,25136.5804343303,-1.04259028252351,-11.1549113848432,0.973515166835922,0,-1.05204135961186,1.83145326992198,0.963695326311549,NaN,NaN,NaN,0,1,400.375624855927,7090.24058054669,769,0.000463666526617268,27.6590855111781,0.955956201590912,10,3929.37298850084,3095.86962730369,2163.13967548783,1607.47076802307,912.884633692116,535.823589341023,456.442316846058,218.298499361158,119.07190874245,39.6906362474833,19.8453181237416,19.8453181237416,0,0,0,0,0,0,0,0,0,0,27.6590855111781,34.5380031741065,38.2471540140432,45.0461465711687,40.5443608416486,37.7169347879701,50.9214149361827,38.598045335273,33.3675159786434,17.6279829746298,13.9692351066556,22.1397456244272,0,0,0,0,0,0,0,0,0,0,145.490389270496,167.780755901074,87.104479684356,22.1397456244272
732201.107809419,11-Sep-2004 02:35:14,732201.107809419,732201.107809419,SS0408_021,0.032537704603097,0.032537704603097,ObliqueDistance,-29.0021363258375,153.857025400811,OPC2T,302,SS2004,MNF,Oblique,0.0003,0.012,21.3899796854708,35.694,11.8045776157792,8.19971733670581,14.8018291048095,17.624576214135,5.99999763071537,25173.1853368426,-1.10967140147978,-11.8726480195195,0.982850441947812,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,272.501905040546,5593.51073531711,182,0.000454583549319286,25.6102473137124,0.603167586395174,9,3638.30590070154,2910.64472056123,1587.6243930334,926.114229269481,661.510163763917,529.208131011132,132.302032752783,132.302032752783,198.453049129175,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6102473137124,32.4716052997986,28.0712870116009,25.9524951515132,29.3799520664381,37.2512688199453,14.7598205908176,23.3927391763341,55.6124896103854,0,0,0,0,0,0,0,0,0,0,0,0,0,112.105634776625,104.783780653535,55.6124896103854,0
732201.108178354,11-Sep-2004 02:35:46,732201.108178354,732201.108178354,SS0408_021,0.0525162432620519,0.0525162432620519,ObliqueDistance,-29.0022794008395,153.857891655038,OPC2T,303,SS2004,MNF,Oblique,0.0003,0.012,21.3747534555117,35.694,14.5731642204689,8.39750715681439,20.6040201302819,27.6401174346375,9.50000882148743,25258.9789876979,-1.03046137364938,-11.0641774772338,0.985285870603501,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,324.026032864858,4627.13981248524,243,0.000452762210273516,21.6374265667517,0.380573018588427,8,3073.90927504469,1885.33102202741,983.650968014301,1229.56371001788,573.796398008344,286.898199004171,122.956371001788,122.956371001788,0,40.9854570005959,81.9709140011917,0,40.9854570005959,0,0,0,0,0,0,0,0,0,21.6374265667517,21.0330461750535,17.3922426258587,34.4560586741944,25.4842806548266,20.1949314623016,13.7172040272088,21.7403032823234,0,18.2030576105904,57.6998041780045,0,72.4676776077446,0,0,0,0,0,0,0,0,0,94.5187740418583,81.1367194266604,75.9028617885949,72.4676776077446
732201.108339091,11-Sep-2004 02:36:00,732201.108339091,732201.108339091,SS0408_021,0.107796330622152,0.107796330622152,ObliqueDistance,-29.0023628473484,153.858307457071,OPC2T,304,SS2004,MNF,Oblique,0.0003,0.012,21.3317509733073,35.694,29.1009629537448,21.3231038723043,38.7942108519369,55.2801977664791,19.4999948143959,25300.4391462065,-0.982027388445812,-10.5399633705636,0.989467565030534,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,457.765865526258,5408.34735871978,583,0.000461177183725171,22.2070619525531,0.603167586395174,9,3154.83421731575,2256.30548453595,1377.74405692903,1178.07100520018,678.888375878074,499.182629322112,159.738441383076,199.673051728845,159.738441383076,19.9673051728845,19.9673051728845,19.9673051728845,0,19.9673051728845,19.9673051728845,0,0,0,0,0,0,0,22.2070619525531,25.1716949897942,24.3603266744269,33.0130788236703,30.1517785127761,35.1377562540397,17.8206690193234,35.3048212672853,44.7634967100614,8.86817015081647,14.0551025016159,22.2758362741542,0,55.9543708875768,88.6817015081647,0,0,0,0,0,0,0,104.752162440445,118.415025053424,89.9626056366479,166.911908669896
732201.924356117,11-Sep-2004 22:11:04,732201.924356117,732201.924356117,SS0408_023,0.17362378645306,0.17362378645306,ObliqueDistance,-28.6328196525501,153.703943888325,OPC2T,1,SS2004,MNF,Oblique,0.0003,0.012,19.3852594181856,35.6313335182228,26.7676311645623,19.3383882926916,34.266072028331,88.9822299100333,19.9999921023846,1340.53630759574,-1.1985138018392,-12.8723452369244,0.985320124813607,0,-1.1402515056578,1.47273324718999,0.966087702921281,NaN,NaN,NaN,0,1,195.602846710236,4987.79584117714,866,0.000430933366825912,22.6883085467399,0.955956201590912,10,3223.20225382373,2528.97407607708,1177.70851582021,904.976017419738,347.114088873325,247.938634909517,86.7785222183313,136.366249200235,74.3815904728552,24.7938634909518,0,0,0,0,0,0,0,0,0,0,0,0,22.6883085467399,28.2136282149762,20.823435258783,25.3601391297568,15.4165360584289,17.4525450359537,9.68114693651144,24.1113460891171,20.8439499696631,11.0118114703063,0,0,0,0,0,0,0,0,0,0,0,0,97.0855111502558,66.6615741200112,31.8557614399694,0
732201.924598558,11-Sep-2004 22:11:25,732201.924598558,732201.924598558,SS0408_023,0.169283314947209,0.169283314947209,ObliqueDistance,-28.63281965255,153.704845110472,OPC2T,2,SS2004,MNF,Oblique,0.0003,0.012,19.3616793572924,35.6301081439474,41.7665651972043,34.5637966268051,48.2191622201236,86.8119351741242,19.4999948143959,1428.43338682944,-1.3199535638129,-14.2036748496292,0.989935370799958,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,117.021950483426,3597.51934317873,609,0.00041370555684111,19.153035490018,0.603167586395174,9,2720.96560357571,1869.07450339079,623.024834463595,368.728983662128,203.436680641175,165.292303020954,89.0035477805139,50.8591701602936,25.4295850801467,0,12.7147925400734,0,0,0,0,0,0,0,0,0,0,0,19.153035490018,20.8516859241825,11.0158983575247,10.3328907582622,9.03532591515264,11.6350215593567,9.92937424961072,8.99257008777525,7.12613155742222,0,8.95001658412055,0,0,0,0,0,0,0,0,0,0,0,61.3535105299874,39.5922918118953,16.0761481415428,0
732201.924828693,11-Sep-2004 22:11:45,732201.924828693,732201.924828693,SS0408_023,0.164942709336243,0.164942709336243,ObliqueDistance,-28.6328196525498,153.705724080335,OPC2T,3,SS2004,MNF,Oblique,0.0003,0.012,19.362369297146,35.63,48.4144424765847,45.9759347267652,49.226415398779,84.6416408290667,19.000007584691,1514.16017983449,-1.30231606219885,-14.0721267541924,0.983874630015013,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,103.0390564283,3061.6691215526,505,0.00040127985315143,16.4421233487555,0.603167586395174,9,2335.84133987686,1317.9886889808,535.025111368443,195.740894403089,91.3457507214417,156.592715522471,65.2469648010298,39.1481788806178,26.0987859204119,13.0493929602059,0,13.0493929602059,0,0,0,0,0,0,0,0,0,0,16.4421233487555,14.7036868484352,9.45994753264123,5.48524626055697,4.05698041342045,11.0226525243054,7.27905289526496,6.92191282876187,7.31366168074262,5.79568630488634,0,14.5581057905299,0,0,0,0,0,0,0,0,0,0,46.0910039903889,29.2805986617526,27.6674537761589,14.5581057905299
732201.925072866,11-Sep-2004 22:12:06,732201.925072866,732201.925072866,SS0408_023,0.169283224494384,0.169283224494384,ObliqueDistance,-28.6328196525497,153.706603050215,OPC2T,4,SS2004,MNF,Oblique,0.0003,0.012,19.3712012990608,35.6300098486106,35.5628145933089,26.5959912762322,45.6502797415603,86.8119520943958,19.4999948143959,1599.88697629622,-1.26325685445518,-13.5579376706331,0.986963184691738,0,-1.22483354070115,1.4043958332459,0.960370979370559,NaN,NaN,NaN,0,1,221.087014369158,5883.63083805178,996,0.000427414618063212,27.5660658084137,1.51508847619242,11,3916.15819485581,3254.98862949054,1513.06112073974,801.032358038686,368.729180684476,216.151588677106,267.010786012896,38.1443980018423,38.1443980018422,25.4295986678948,25.4295986678948,0,0,0,0,0,0,0,0,0,0,0,27.5660658084137,36.3131595160021,26.752910305962,22.4473264001163,16.3765369716574,15.2150363228258,29.7881386654704,6.74443116957024,10.6892030476744,11.2941634287292,17.9000427327362,0,0,0,0,0,0,0,0,0,0,0,113.079462030494,68.1241431295238,39.8834092091398,0
732201.925281844,11-Sep-2004 22:12:24,732201.925281844,732201.925281844,SS0408_023,0.147676803977749,0.147676803977749,ObliqueDistance,-28.6328196525495,153.707443979081,OPC2T,5,SS2004,MNF,Oblique,0.0003,0.012,19.3973191749135,35.631405723766,18.1730853575122,8.44289653883187,26.3208271741499,76.0844693645466,17.4999956041574,1681.33518220519,-1.27008176971283,-13.5374529112324,0.972948328370053,0,-1.29620393200616,1.56800321904975,0.980603472229511,NaN,NaN,NaN,0,1,390.476400861848,8891.03748614326,1313,0.000451679524382597,37.3445382402192,1.51508847619242,11,5305.33157973899,5057.55510486107,2827.56683095979,2346.58896796147,801.629771663859,510.128036513363,204.051214605346,116.600694060198,58.3003470300987,29.1501735150494,29.1501735150493,14.5750867575247,0,0,0,0,0,0,0,0,0,0,37.3445382402192,56.4228715332058,49.9950998514831,65.7584527792563,35.6031480038139,35.9082098463646,22.7642709355874,20.6165360212301,16.3375037960885,12.9465992741141,20.5189770550655,16.2601935254195,0,0,0,0,0,0,0,0,0,0,209.520962404164,114.892164806996,66.0632736506876,16.2601935254195
732201.925624087,11-Sep-2004 22:12:53,732201.925624087,732201.925624087,SS0408_023,0.0162709971619405,0.0162709971619405,ObliqueDistance,-28.6328196525493,153.708713785909,OPC2T,6,SS2004,MNF,Oblique,0.0003,0.012,19.4241261901072,35.633,8.94920135236574,8.04301259262649,9.93278607180919,10.1694085125756,1.99999921023846,1805.74910743827,-1.1886734160431,-12.7968088960159,0.986981050026266,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,350.306341934808,9034.48009590018,147,0.000424361741282764,NaN,NaN,7,6614.22962780777,4497.67614690928,1719.69970323002,793.707555336931,925.992147893089,264.56918511231,529.138370224622,132.284592556155,0,132.284592556155,0,0,0,0,0,0,0,0,0,0,0,0,46.5579478968985,50.1767747801925,30.4065521762988,22.2420634848137,41.126510837264,18.6231791587594,59.031499741403,23.3896555202299,0,58.7521583389485,0,0,0,0,0,0,0,0,0,0,0,0,149.383338338204,142.170845257656,58.7521583389485,0
732201.925745033,11-Sep-2004 22:13:04,732201.925745033,732201.925745033,SS0408_023,0.154574893608816,0.154574893608816,ObliqueDistance,-28.6328196525492,153.709172566866,OPC2T,7,SS2004,MNF,Oblique,0.0003,0.012,19.4151356666888,35.6324999999355,16.5817036814683,10.4519870120469,23.0661087722808,79.3213116051685,18.9999975264072,1850.49446519638,-1.24915109153424,-13.4242662710737,0.988285715606479,0,-1.36745203315658,1.21914323886927,0.973234371174835,NaN,NaN,NaN,0,1,291.785663889626,5958.27678413794,921,0.000424337672264156,29.1108903214205,0.380573018588427,8,4135.6228518102,3230.52020747463,1267.14370206979,877.253332202163,362.041057734227,320.267089534123,139.24656066701,41.773968200103,0,69.6232803335051,13.924656066701,13.924656066701,0,0,13.924656066701,0,0,0,0,0,0,0,29.1108903214205,36.0401859935392,22.4047669598859,24.5832664385083,16.0794943221919,22.5437871175984,15.5345629282497,7.3861869098525,0,30.9221044657536,9.80164657286886,15.5345629282497,0,0,61.8442089315072,0,0,0,0,0,0,0,112.139109713354,61.5440312778925,56.2583139668721,77.3787718597569
732201.925978131,11-Sep-2004 22:13:24,732201.925978131,732201.925978131,SS0408_023,0.141918038385488,0.141918038385488,ObliqueDistance,-28.632819652549,153.709947967705,OPC2T,8,SS2004,MNF,Oblique,0.0003,0.012,19.4193046050611,35.6322041430849,23.6979415797502,8.87933459687675,28.4503376134429,72.9220264272058,16.9999983161688,1926.61613651471,-1.2414195040766,-13.2862864408776,0.971954104091551,0,-1.25950282016985,1.49256735411109,0.936116238349499,NaN,NaN,NaN,0,1,270.515175199224,7152.01542768638,1015,0.000439318974713956,29.0381737383483,0.603167586395174,9,4125.29240985742,3882.62815045404,2153.64530220497,1304.32039429315,652.160197146578,530.828067444887,151.665162127111,45.4995486381333,90.9990972762665,15.1665162127111,0,0,0,0,0,0,0,0,0,0,0,0,29.0381737383483,43.3152036512106,38.0792810092016,36.5509649232082,28.9646877423389,37.3652970897864,16.9200014262541,8.04491852307074,25.5006732022383,6.73597389356716,0,0,0,0,0,0,0,0,0,0,0,0,146.983623321969,91.2949047814501,32.2366470958054,0
732201.926523795,11-Sep-2004 22:14:11,732201.926523795,732201.926523795,SS0408_023,0.0561052434907586,0.0561052434907586,ObliqueDistance,-28.6328196525486,153.712075424178,OPC2T,10,SS2004,MNF,Oblique,0.0003,0.012,20.0356468151625,35.6397126606111,11.5975906936811,8.37581552204663,14.4023813737495,30.2105586948055,6.49999491870403,2133.61298835378,-1.36517099218965,-14.5990643420235,0.96900816403968,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,248.095146613313,7289.87122330854,409,0.000431695846245381,33.7555008660193,0.380573018588427,8,4795.45693087536,4258.36575461732,1994.91008324415,1227.63697430409,575.454831705044,306.909243576023,230.181932682018,76.7273108940058,38.3636554470028,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7555008660193,47.5069908152343,35.2726335994922,34.402065767391,25.5579374256269,21.6035205542524,25.6794544947213,13.5663975382662,10.7506455523097,0,0,0,0,0,0,0,0,0,0,0,0,0,150.937191048137,86.4073100128668,10.7506455523097,0
