SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC,Site,Chl_a
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,104,196.28157,32,49.803486,44,0.0025,44,35.644234,32,20.083084,32,Evans Head,1.2240147302
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,106,195.75131,32,49.50844,44,0.0025,44,35.645752,32,19.958456,32,Evans Head,1.219382508
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,108,193.68823,32,49.014275,44,0.0025,44,35.649574,32,19.848764,32,Evans Head,1.2116241175
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,110,189.66223,32,48.292706,44,0.0025,44,35.639313,32,19.609707,32,Evans Head,1.2002954842
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,112,187.45409,32,47.371517,44,0.0025,44,35.633236,32,19.306877,32,Evans Head,1.1858328168999999
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,114,185.3699,32,47.01112,44,0.0025,44,35.630886,32,19.183578,32,Evans Head,1.180174584
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,116,183.59561,32,47.255226,44,0.0025,44,35.6239,32,19.098549,32,Evans Head,1.1840070482
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,118,182.92842,32,47.34426,44,0.0025,44,35.619938,32,19.008074,32,Evans Head,1.1854048819999998
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,120,182.91153,32,47.493088,44,0.0025,44,35.612232,32,18.868181,32,Evans Head,1.1877414816
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,122,183.34767,32,47.209026,44,0.0025,44,35.59601,32,18.706032,32,Evans Head,1.1832817082
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,124,184.95116,32,47.16904,44,0.0025,44,35.566147,32,18.360548,32,Evans Head,1.182653928
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,126,185.19542,32,46.58622,44,0.0025,44,35.579014,32,18.075914,32,Evans Head,1.173503654
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,128,184.02927,32,46.125095,44,0.0025,44,35.571182,32,17.888477,32,Evans Head,1.1662639915
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,130,184.03801,32,45.91787,44,0.0025,44,35.556885,32,17.654852,32,Evans Head,1.163010559
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,132,184.21675,32,45.538265,44,0.0025,44,35.55318,32,17.543549,32,Evans Head,1.1570507605
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,134,184.76752,32,45.19385,44,0.0025,44,35.538876,32,17.421778,32,Evans Head,1.151643445
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,136,185.02823,32,45.36249,44,0.0025,44,35.53386,32,17.321987,32,Evans Head,1.1542910929999999
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,138,185.49043,32,45.337082,44,0.0025,44,35.505848,32,17.11644,32,Evans Head,1.1538921873999999
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,140,186.67421,32,44.928,44,0.0025,44,35.475857,32,16.796711,32,Evans Head,1.1474696
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,142,187.02971,32,44.951218,44,0.0025,44,35.47673,32,16.58824,32,Evans Head,1.1478341226
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,144,186.72545,32,44.508698,44,0.0025,44,35.46913,32,16.519157,32,Evans Head,1.1408865585999999
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,146,186.68488,32,44.81906,44,0.0025,44,35.45949,32,16.465057,32,Evans Head,1.145759242
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,148,186.88474,32,44.4284,44,0.0025,44,35.452396,32,16.410358,32,Evans Head,1.13962588
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,150,186.94182,32,44.515278,44,0.0025,44,35.440178,32,16.279818,32,Evans Head,1.1409898646
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,152,186.71722,32,44.38709,44,0.0025,44,35.42915,32,16.187424,32,Evans Head,1.138977313
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,154,186.84474,32,44.44703,44,0.0025,44,35.42079,32,16.118408,32,Evans Head,1.1399183709999998
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,156,187.28195,32,44.43289,44,0.0025,44,35.40848,32,15.988603,32,Evans Head,1.139696373
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,158,186.34113,32,44.446007,44,0.0025,44,35.40484,32,15.937924,32,Evans Head,1.1399023098999999
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,160,186.53214,32,44.180134,44,0.0025,44,35.398914,32,15.891579,32,Evans Head,1.1357281038
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,162,186.70078,32,44.25137,44,0.0025,44,35.395645,32,15.861117,32,Evans Head,1.136846509
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,164,186.7782,32,44.91802,44,0.0025,44,35.389313,32,15.814782,32,Evans Head,1.147312914
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,166,186.54984,32,44.462418,44,0.0025,44,35.383144,32,15.753656,32,Evans Head,1.1401599625999999
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,168,186.5347,32,44.486122,44,0.0025,44,35.37652,32,15.698304,32,Evans Head,1.1405321153999999
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,170,186.36096,32,44.068188,44,0.0025,44,35.366024,32,15.630444,32,Evans Head,1.1339705515999998
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,172,186.31416,32,44.59537,44,0.0025,44,35.354313,32,15.485866,32,Evans Head,1.142247309
SS200408,54,11-SEP-2004 05:18:12,11-SEP-2004 05:31:23,0,174,198,-29.00785,153.83066,-29.01573,153.82707,-29.00273,153.8333,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,174,185.90422,32,44.69959,44,0.0025,44,35.344288,32,15.367703,32,Evans Head,1.143883563
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,6,212.595,32,52.462635,44,28.558659,44,35.670376,32,21.376654,32,Evans Head,1.2657633695
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,8,216.68776,32,52.37322,44,24.531574,44,35.670692,32,21.376883,32,Evans Head,1.2643595539999999
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,10,219.53076,32,52.427513,44,22.215717,44,35.6704,32,21.381454,32,Evans Head,1.2652119541
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,12,221.65572,32,52.792458,44,20.32116,44,35.67019,32,21.382648,32,Evans Head,1.2709415906
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,14,222.5209,32,53.155987,44,19.116257,44,35.66846,32,21.372326,32,Evans Head,1.2766489959
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,16,223.00316,32,54.30778,44,17.66315,44,35.666798,32,21.349869,32,Evans Head,1.2947321459999999
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,18,223.28809,32,53.806866,44,17.242302,44,35.664803,32,21.327625,32,Evans Head,1.2868677962
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,20,223.2822,32,54.19178,44,18.054533,44,35.663895,32,21.285425,32,Evans Head,1.292910946
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,22,223.80821,32,55.115356,44,16.174566,44,35.662888,32,21.279942,32,Evans Head,1.3074110892
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,24,224.28154,32,54.303234,44,14.889304,44,35.662148,32,21.27443,32,Evans Head,1.2946607738
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,26,224.64224,32,54.78888,44,15.85095,44,35.661705,32,21.269627,32,Evans Head,1.302285416
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,28,224.75972,32,54.88999,44,16.393951,44,35.662518,32,21.266201,32,Evans Head,1.303872843
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,30,224.54192,32,54.918743,44,14.496538,44,35.66196,32,21.261362,32,Evans Head,1.3043242651
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,32,224.28201,32,55.50527,44,13.309649,44,35.66127,32,21.257847,32,Evans Head,1.313532739
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,34,223.79181,32,55.459408,44,12.924629,44,35.660603,32,21.253849,32,Evans Head,1.3128127056
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,36,223.4586,32,55.443695,44,11.280271,44,35.660667,32,21.249533,32,Evans Head,1.3125660115
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,38,223.24174,32,55.926094,44,9.859893,44,35.66093,32,21.242613,32,Evans Head,1.3201396758
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,40,222.43489,32,55.8775,44,9.130288,44,35.662113,32,21.230206,32,Evans Head,1.31937675
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,42,221.22043,32,55.614838,44,7.851099,44,35.66109,32,21.206167,32,Evans Head,1.3152529566
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,44,220.72926,32,55.455566,44,6.645698,44,35.660442,32,21.188086,32,Evans Head,1.3127523862
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,46,220.18788,32,55.448788,44,5.799731,44,35.65956,32,21.178448,32,Evans Head,1.3126459715999999
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,48,219.40468,32,55.199917,44,5.472937,44,35.66048,32,21.155626,32,Evans Head,1.3087386968999999
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,50,218.13478,32,54.782143,44,4.8865,44,35.66444,32,21.133142,32,Evans Head,1.3021796450999998
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,52,215.59404,32,54.676327,44,4.122525,44,35.66642,32,21.105717,32,Evans Head,1.3005183339
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,54,214.01834,32,55.158756,44,3.6655,44,35.666557,32,21.059772,32,Evans Head,1.3080924691999998
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,56,212.86113,32,54.696117,44,3.21256,44,35.66506,32,21.02345,32,Evans Head,1.3008290369
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,58,212.08495,32,54.425327,44,3.055,44,35.66304,32,20.944778,32,Evans Head,1.2965776339
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,60,210.71555,32,54.309284,44,2.524113,44,35.663002,32,20.884401,32,Evans Head,1.2947557587999998
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,62,209.99202,32,58.88731,44,2.4445,44,35.658268,32,20.804836,32,Evans Head,1.366630767
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,64,210.0548,32,54.654415,44,1.834,44,35.655365,32,20.753792,32,Evans Head,1.3001743154999998
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,66,210.26082,32,53.44741,44,1.834,44,35.65141,32,20.685759,32,Evans Head,1.2812243369999998
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,68,210.4454,32,52.991116,44,1.758313,44,35.647427,32,20.60987,32,Evans Head,1.2740605211999998
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,70,209.33206,32,53.363014,44,1.318217,44,35.647778,32,20.538763,32,Evans Head,1.2798993198
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,72,208.71819,32,52.62457,44,1.2235,44,35.650707,32,20.503887,32,Evans Head,1.2683057489999998
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,74,208.26576,32,52.48125,44,1.2235,44,35.647957,32,20.46881,32,Evans Head,1.266055625
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,76,207.01141,32,52.498535,44,1.203385,44,35.645325,32,20.436552,32,Evans Head,1.2663269995
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,78,206.53983,32,52.93869,44,0.768186,44,35.64131,32,20.39932,32,Evans Head,1.273237433
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,80,206.18895,32,52.67786,44,0.613,44,35.637108,32,20.338642,32,Evans Head,1.269142402
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,82,206.05919,32,52.290257,44,0.613,44,35.637646,32,20.24956,32,Evans Head,1.2630570348999999
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,84,205.15779,32,52.213745,44,0.613,44,35.636917,32,20.187756,32,Evans Head,1.2618557965
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,86,203.92738,32,51.65298,44,0.613,44,35.634777,32,20.06307,32,Evans Head,1.253051786
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,88,201.64424,32,51.59079,44,0.613,44,35.631332,32,19.96997,32,Evans Head,1.2520754029999999
SS200408,55,11-SEP-2004 06:00:25,11-SEP-2004 06:08:41,0,102,121,-29.00774,153.79846,-29.01271,153.79596,-29.00774,153.79846,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,90,200.29865,32,51.344513,44,0.613,44,35.62497,32,19.90901,32,Evans Head,1.2482088540999998
